No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
1,ARABOM11,39.833,8.4667,1630,Abomsa,PRECIP,2022,8,1.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.1,1.4,0.0,0.0,17.2,31.4,5.6,0.0,12.2,1.8,0.0,0.0,0.0,1.6,18.8,0.0,13.7,0.0,0.6,6.8,0.0,4.5,0.0
2,ARADEL11,39.90292,7.7505,2466,ADELLE,PRECIP,2022,8,2.9,3.0,3.0,0.0,0.0,0.0,1.8,0.3,56.5,12.9,21.0,,,,,,,,,,,,,,,,,,,,
3,ARGOLE11,40.125,8.2562,1372,GOLOLCHA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ARKOFE21,38.8,7.0667,2620,KOFELLE,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ARKULU11,34.3535,10.57693,723,KULUMSA,PRECIP,2022,8,16.8,0.8,0.0,0.0,0.0,0.0,0.2,15.8,3.0,2.7,0.8,3.6,0.0,2.8,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1.5,25.5,0.2,0.0,1.3,3.8,5.7,0.8,0.6,0.0
6,ARROBE21,39.6221,7.8757,2441,ARISE ROBE,PRECIP,2022,8,2.6,0.7,0.0,0.0,2.0,3.3,2.1,0.5,7.3,3.7,6.0,1.0,7.7,0.2,0.6,0.0,9.0,14.2,0.0,0.0,3.4,5.0,13.0,0.0,12.0,1.0,0.4,11.7,13.0,0.0,7.0
7,ARSERU31,40.2025,7.7358,2469,SERU,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BAADAB43,39.406667,7.016944,2420,Adaba,PRECIP,2022,8,38.2,30.1,8.3,2,4.2,25.4,28.3,30.5,18.5,23.1,35,10.2,11,8.1,6.3,4.1,0,0,0,0,20.1,39,18.3,10.1,6.4,8.2,20.4,4.2,38.2,40,0
9,BADELL11,39.833333,6.416667,1313,DOLOMENA,PRECIP,2022,8,6.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,BADINS13,39.783611,7.103611,3073,Dinsho,PRECIP,2022,8,0,18,20.3,23,33,10.3,15.5,20.3,15.4,10,13.5,4.5,7.4,5.5,8,8,5.4,0,8.3,1.3,1.5,18,27,0,27,5.5,10.5,11.6,3,6.5,10
11,BADODO43,38.983333,7.616667,2565,Dodola,PRECIP,2022,8,0,0,0,0,0,0,4.5,11.5,11.5,12.2,0,0,0,0,13.5,15.5,20,0,0,0,0,28.5,15.5,12.5,0,0,10.6,0,15.6,0,12.5
12,BAGINI31,40.7,7.133333,1750,GINIR,PRECIP,2022,8,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13,BAGOBA53,39.98,7.03,2614,Goba,PRECIP,2022,8,11.5,0,0,2.5,0,2.4,1,0,32.4,29.4,3,11.4,0,4.2,0,0,6.3,0,4,0,6.3,0,2.3,10.4,3,0,0,0,5.2,4,8
14,BAJARA14,40.766667,7.45,1960,Jara,PRECIP,2022,8,24.8,1.9,5.8,0.0,0.0,3.0,8.3,0.0,5.9,1.8,9.6,0.0,0.0,0.0,26.1,13.5,0.0,0.0,0.0,0.0,6.0,0.0,9.2,0.0,7.0,22.6,4.8,0.0,23.1,12.8,2.1
15,BAROBE22,39.6221,7.8757,2441,Robe,PRECIP,2022,8,17.8,0.0,39.4,1.8,0.0,5.8,1.6,0.0,11.2,8.8,20.0,7.1,,2.5,3.1,0.0,0.0,6.2,0.0,7.8,0.0,7.8,6.0,25.1,0.0,7.3,8.0,2.2,4.0,18.5,5.8
16,GGARBA12,37.55783,6.057167,1207,Arba Minch,PRECIP,2022,8,3.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,5.7,7.7,1.9,0.0,0.0,17.7,0.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.0,13.7,13.9,0.0
17,GGJINK11,36.55,5.76667,1373,Jinka,PRECIP,2022,8,67.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.8,5.3,0.0,0.0,0.0,0.3,0.6,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.9
