No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
1,ARABOM11,39.833,8.4667,1630,Abomsa,TMPMAX,2022,8,23.0,27.0,28.5,28.5,29.5,29.5,26.5,28.0,29.0,26.5,26.5,29.0,29.5,28.5,28.5,25.5,27.5,27.0,28.0,28.5,27.0,29.5,28.5,25.5,27.5,26.0,26.5,27.5,27.0,29.0,27.5
2,ARADEL11,39.90292,7.7505,2466,ADELLE,TMPMAX,2022,8,18.6,20.4,22.0,20.4,22.0,21.0,20.0,21.9,19.0,22.0,20.1,,,,,,,,,,,,,,,,,,,,
3,ARGOLE11,40.125,8.2562,1372,GOLOLCHA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ARKOFE21,38.8,7.0667,2620,KOFELLE,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ARKULU11,34.3535,10.57693,723,KULUMSA,TMPMAX,2022,8,16.5,20.0,22.0,21.0,22.0,23.0,21.2,24.0,23.5,21.0,19.5,22.0,21.0,22.0,22.5,20.5,21.0,22.0,23.0,23.0,22.2,24.0,22.2,19.6,20.5,18.2,20.0,21.0,20.8,21.5,20.8
6,ARROBE21,39.6221,7.8757,2441,ARISE ROBE,TMPMAX,2022,8,17.5,18.0,21.0,21.0,22.5,21.0,20.0,21.5,20.5,19.0,19.5,20.0,21.0,20.0,21.0,22.0,21.5,21.5,23.0,23.0,21.0,21.5,21.0,20.5,19.0,20.0,20.5,23.5,20.5,20.0,20.0
7,ARSERU31,40.2025,7.7358,2469,SERU,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BADELL11,39.833333,6.416667,1313,DOLOMENA,TMPMAX,2022,8,23.2,25.0,26.0,22.4,25.0,28.6,26.4,24.0,22.0,23.0,23.4,21.4,23.0,25.6,28.4,26.4,26.6,28.0,30.0,30.4,33.4,29.0,30.2,25.4,27.8,28.0,25.0,29.6,31.4,32.0,27.8
9,BAGINI31,40.7,7.133333,1750,GINIR,TMPMAX,2022,8,21.0,,23.0,21.2,23.0,23.6,24.8,,22.0,,26.0,21.0,23.0,,,25.0,23.8,25.0,26.0,27.0,,,,,,,,,,,
10,BAJARA14,40.766667,7.45,1960,Jara,TMPMAX,2022,8,20.6,20.2,24.5,23.0,25.2,25.8,25.0,23.8,23.6,20.0,22.4,22.2,24.8,26.0,25.6,24.6,23.2,25.6,25.8,26.6,24.2,24.0,25.8,21.0,22.0,23.2,22.8,25.2,23.2,24.2,22.0
