No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1,SHADDI12,38.79871,8.981081,2354,AABOLE,TMPMAX,2021,8,xx,xx,xx,21.4,x,x,21.6,21.6,xx,xx,xx,xx,xx,xx,xx,23.0,22.0,24.0,24.0,,21.5,19.0,21.0,19.2,23.6,22.5,xx,xx,23.0,22.0,23.9
2,GGARBA12,37.55783,6.057167,1207,Arba Minch,TMPMAX,2021,8,26.0,26.0,28.2,30.8,29.0,21.5,27.7,31.1,28.5,29.0,29.5,29.0,30.3,30.5,28.0,28.0,29.4,29.0,31.5,30.3,31.5,31.4,32.4,29.3,32.1,32.4,32.5,33.5,28.5,32.0,32.7
3,SIAWAS32,38.483056,7.065,1694,Awassa,TMPMAX,2021,8,23.5,22.0,24.8,26.0,25.2,26.0,25.4,27.2,25.0,24.2,26.0,24.8,27.0,25.0,24.2,24.6,26.0,25.0,27.0,25.4,27.0,27.6,27.0,24.8,27.0,26.4,27.0,27.4,27.6,28.4,26.4
4,GOBAHI12,37.385,11.595,1800,Bahir Dar Met,TMPMAX,2021,8,26.0,25.0,25.4,24,26,25,26.2,25.5,24.0,25.0,24.5,26.0,27.0,27.0,26.2,25.0,27.2,26.4,27.0,27.5,28.0,26.0,26.5,27.0,26.0,26.5,27.0,26.5,27.5,26.0,27.0
5,WOCOMB32,39.717633,11.083899,1857,Combolcha,TMPMAX,2021,8,27.6,27.8,24.8,27.2,27.5,28,26,27.6,27.0,27.6,28.6,27.2,28.1,29.0,29.1,27.5,26.5,28.5,28.5,28.4,27.8,26.2,27.3,24.0,27.6,27.6,25.5,28.4,29.6,30.2,28.5
6,GODEBR12,37.7392,10.3257,2446,DEBEREMARKOS,TMPMAX,2021,8,18.0,18,16.2,21.6,18.4,21.4,20.0,20.0,20.0,20.0,20.6,21.0,22.0,22.0,21.0,23.0,26.5,23.0,20.0,19.4,19.4,20.4,20.0,18.4,22.0,20.4,17.6,21.0,20.8,23.0,23.0
7,SHDEBR42,38.95,8.733333,1900,DEBREZEIT(AF),TMPMAX,2021,8,,,,xx,,xx,,xx,xx,xx,,,,,xx,xx,xx,xx,xx,,,,xx,,xx,xx,xx,xx,xx,xx,xx
8,HADIRE12,42.5333,9.9667,1180,Dire Dawa,TMPMAX,2021,8,30.0,32.0,28.8,33.0,32.8,34.4,33.0,28.8,32.6,35.2,34.6,33.0,32.5,33.4,31.6,33.6,33.4,36.0,34.4,34.6,35.2,31.5,35.0,29.4,33.8,34.0,34.0,35.4,36.4,37.2,37.0
9,HAGODE22,43.58,5.9,290,Gode,TMPMAX,2021,8,33.8,36.4,38.6,38.8,38.4,37.2,38.0,38.8,38.4,38.8,38.6,38.2,38.8,38.5,38.1,37.8,37.6,38.0,38.6,40.2,40.4,39.6,40.4,39.2,39.6,39.2,39.5,39.4,39.6,39.8,39.0
10,GNGOND12,37.4319,12.52115,1973,Gondar A.P.,TMPMAX,2021,8,21.0,23.0,23.5,25.0,25.0,25.5,24.5,25.0,22.5,26.0,23.5,24.0,28.0,27.0,25.0,25.0,25.0,27.5,25.0,25.0,25.0,26.0,26.5,24.5,27.5,24.5,24.0,27.5,26.0,25.0,26.5
