No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1,SHADDI12,38.79871,8.981081,2354,AABOLE,TMPMIN,2021,8,xx,xx,xx,10.4,x,x,xx,x,xx,11.0,xx,xx,xx,xx,xx,xx,13.0,11.8,12.2,11.2,,12.0,12.2,11.5,11.4,11.5,xx,xx,xx,11.4,11.2
2,GGARBA12,37.55783,6.057167,1207,Arba Minch,TMPMIN,2021,8,18.0,18.8,15.8,18.6,16.0,19.0,18.0,16.4,18.0,18.0,17.0,17.8,18.0,20.1,18.2,18.4,19.4,17.1,16.5,17.7,19.5,20.7,18.3,19.7,17.5,17.4,17,16.0,19.5,18.7,18.7
3,SIAWAS32,38.483056,7.065,1694,Awassa,TMPMIN,2021,8,15.0,15.0,14.2,15.0,15.6,16.4,14.8,15.0,15.0,15.0,14.8,15.2,15.2,15.0,16.0,15.2,14.2,14.0,14.0,15.0,15.0,15.4,15.0,15.0,14.7,16.8,15.0,13.4,14.4,15.0,14.0
4,GOBAHI12,37.385,11.595,1800,Bahir Dar Met,TMPMIN,2021,8,14.0,15.0,14.2,13.0,13.4,14.2,14.5,13.0,14.0,12.4,13.0,13.0,14.8,15.2,14.5,13.0,12.6,14.2,13.0,13.0,13.5,13.8,13.0,13.2,13.5,13.5,13.8,12.8,13.0,13.5,13.0
5,WOCOMB32,39.717633,11.083899,1857,Combolcha,TMPMIN,2021,8,15.1,15.6,14.3,14.8,14.1,15.2,14,14.6,15.4,13.8,15.2,15.4,14.8,15.2,16.2,14.2,15.6,14.8,15.6,13.0,14.1,13.8,15.0,14.2,14.9,14.6,14.0,14.6,14.6,16.8,14.4
6,GODEBR12,37.7392,10.3257,2446,DEBEREMARKOS,TMPMIN,2021,8,12.0,12.0,11.4,9.5,9,12.4,10.0,12,11.6,11.6,11.5,11.6,12,11.4,12.0,11.4,15.6,11.4,11.0,11.0,12.4,12.0,12.0,11.6,10.0,10.4,11.2,9.0,11.0,11.0,11.8
7,SHDEBR42,38.95,8.733333,1900,DEBREZEIT(AF),TMPMIN,2021,8,,,,,12.4,,11.0,,11.2,12.8,,,,,xx,12.2,10.8,11.2,12.4,13.6,,,,,xx,12.2,14.4,7.4,10.4,10.0,10.2
8,HADIRE12,42.5333,9.9667,1180,Dire Dawa,TMPMIN,2021,8,17.8,19,17.2,20.5,19.0,22.2,18,22,22.4,20.4,22.0,19.5,19.0,22.0,22.0,21.0,22.0,22.5,18.5,19.0,22.0,20.2,20.0,19.5,20.5,20.4,18.5,18.5,20.2,23.2,23.0
9,HAGODE22,43.58,5.9,290,Gode,TMPMIN,2021,8,26.5,25,22.0,25.2,24.8,24.5,xx,x,24.8,24.0,24.8,26.5,25.0,26.5,26.2,25.0,27.8,24.6,25.4,26.4,25.4,5.0,25.8,25.0,24.0,24.4,23.9,25.0,24.6,25.2,25.0
10,GNGOND12,37.4319,12.52115,1973,Gondar A.P.,TMPMIN,2021,8,14.5,14.5,15.0,13.0,13.5,15.0,14.5,14.5,14.5,13.0,14.5,15.0,14.0,15.5,14.5,14.5,14.5,14.5,14.0,135.0,14.0,14.5,14.0,13.5,14.0,14.0,11.0,13.5,13.0,14.0,12.0
11,ILGORE12,35.533333,8.1333,2033,Gore,TMPMIN,2021,8,13.5,13.5,13.5,13,13,13.5,14,13.5,13,13.0,13.0,13.6,13.5,14.2,13.2,13.0,13.5,12.8,12.5,14.6,13.5,14.5,13.5,14.5,14.5,12.5,14,13.8,13.0,13.8,14.0
12,KFJIMM12,36.81667,7.666667,1718,JIMMA,TMPMIN,2021,8,15.0,15.4,15.0,13.6,15.0,13.0,15.2,12.6,14.0,12.4,14.0,13.4,12.8,13.4,14.4,14.6,14.6,13.3,15.2,13.8,15.2,14.0,14.4,15.0,15.0,14.8,14.2,12.6,12.8,14.7,
13,TIMEKE12,39.5312,13.47051,2257,Mekele,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SHMETE12,39.919,8.858667,944,Metehara (NMSA),TMPMIN,2021,8,20.0,17.4,19.2,20.5,18,19.2,19.6,20,18.0,18.3,17.6,18.0,19.0,19.3,19.1,19.2,19.0,18.4,22.0,18.1,21.4,19.6,20.0,19.0,17.2,19.2,19.3,20.2,21.3,19.2,20.0
15,SINEGH22,39.566667,5.416667,1544,Negele,TMPMIN,2021,8,12.5,13.2,13,14.7,13.5,13,11.5,12.5,13.5,13.1,15.8,13.7,13.7,15.4,,13.5,13.2,13.2,12.5,13.4,14.0,15.0,12.2,12.7,13.0,12.5,12.9,12.0,14.5,16.5,17.3
16,WENEKE12,36.463333,9.083333,2080,Nekemte,TMPMIN,2021,8,15.0,12.4,13.0,12.0,12.5,12.5,13.8,13.5,13.5,12.6,11.6,12.8,12.7,13.3,12.2,12.5,12.8,13.0,12.9,12.8,,13.0,11.5,12.6,12.5,12.2,12.8,12.5,13.2,13.0,12.5
17,BAROBE22,39.6221,7.8757,2441,Robe,TMPMIN,2021,8,,10.3,10.2,11.4,9.6,10.6,9.0,8.0,9.3,9.6,8.2,8.2,8.6,9.0,10.3,10.4,10.2,9.2,8.4,8.9,,11.0,11.2,10.4,11.2,8.2,9.8,9.0,11.0,10.8,11.0
18,TIABAL11,39.76,13.34,1441,ABEALA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ILABOB11,34.43,7.85,530,ABOBO,TMPMIN,2021,8,21.4,21.8,20.8,21.8,22.4,19.4,20.2,23,2.4,20,19.6,19.8,20.4,20.2,20.4,21.4,19.6,26.6,21.2,21.4,,20.0,22.2,22.0,20.0,22,22.6,21.0,21.2,21.4,
20,ARABOM11,39.833,8.4667,1630,Abomsa,TMPMIN,2021,8,17,17.0,16.5,16,14.8,17.5,17.2,17,15.8,15.0,16.8,16.0,16.0,16.0,16.2,16.5,16.5,17.0,18.4,17.0,,,,,,,,,,,
21,SHADDI21,38.7475,9.01891,2386,AAO,TMPMIN,2021,8,13.0,12.6,13.0,10,12,11.5,11.0,12.5,12,12.0,12.0,13.0,12.8,13.1,14.0,12.0,13.5,14.5,12.5,11.5,12.0,12.5,12.5,11.5,11.0,12.0,13.0,10.2,11.5,11.0,12.0
22,ARADEL11,39.90292,7.7505,2466,ADELLE,TMPMIN,2021,8,10.2,11.2,11.4,11.5,11.4,10.4,10.2,10.6,10.8,10.8,10.4,10.0,11.8,10.4,11.8,11.5,10.7,11.0,10.9,11.2,9.7,11.0,11.5,12.4,11.4,9.8,10.4,9.4,11.6,9.8,10.0
23,GOADET11,37.49312,11.2745,2179,ADET,TMPMIN,2021,8,14.0,11.8,12.5,10,12,13.5,11,12,12.2,11.8,12.5,13.5,12.0,11.0,12.0,12.0,12.2,13.0,12.5,12.8,13.0,12.8,12.0,11.8,12.0,12.2,11.5,10.0,12.0,11.8,11.5
24,TIADWA11,38.877825,14.180802,1911,ADEWA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TIADIG11,39.44683,14.27814,2497,ADIGRAT,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TIMEKE21,39.4668,13.5244,2000,AIDERMQO,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HAALEM11,42.0333,9.4,2020,ALEMAYA,TMPMIN,2021,8,12.6,13.4,13,13.2,14.0,13.2,13.6,13.8,13.0,13.2,13.2,13.0,13.8,13.4,13.6,13.4,13.2,12.8,13.2,13.0,14.6,13.8,13.8,13.2,12.0,13.0,13.2,13.4,14.0,14.0,13.0
28,SHALEM11,39.033333,10.033333,2280,Alemketema,TMPMIN,2021,8,11.0,10.8,11.2,8.4,9.4,9.8,10,10.2,7.2,10,7.2,9.4,11.0,11.5,12.0,9.4,8.8,10.0,9.0,9.8,8.2,9.0,10.0,9.8,10.0,9.0,10.0,8.2,11.4,`9.0,8.0
29,WEALEM13,35.233333,8.9,1630,Alemtefere,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ILALGE11,35.666667,8.533333,1880,ALGIE,TMPMIN,2021,8,,14.8,14.2,14.2,15,14.8,14.8,14,14.2,14.3,15.0,13.0,14.2,14.1,14.6,13.9,14.2,14.4,14.0,14.2,14,14.2,14.8,15.0,15.1,12.0,15.0,14.0,13.8,13.6,14.8
31,WEAYIR11,35.55,9.1,1555,AIRA,TMPMIN,2021,8,15.0,15.8,15,15,16,13,15.5,15.6,14.8,15.2,13.6,13.5,15.2,14.3,15.2,14.2,16.4,14.8,14.4,14.5,15.3,15.6,14.5,14.4,15.5,14.8,15.6,14.0,15.5,15.0,16.0
32,WOAMBA21,39.216667,11.203035,2990,AMBAMARIAM,TMPMIN,2021,8,,,,,,,,,,,6,5.6,6.2,6.4,6.6,5.8,6.0,5.4,6.2,5.6,6.0,5.8,5.4,6.0,6.4,5.4,5.0,6.0,6.4,6.2,5.8
33,SHAMBO11,37.83967,8.984667,2068,AMBO,TMPMIN,2021,8,14.6,13.3,13.2,12.6,10.9,10.8,12.0,13.6,14,12.6,12.0,13.0,12.0,11.8,12.8,13.0,13.2,12.0,12.4,11.6,12.0,12.8,13.6,14.0,13.6,13.0,14.0,10.6,11.6,12.0,11.3
34,WOAMDE21,38.714259,12.427577,2553,AMDEWORK,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,KFAMAN11,35.56667,6.95,1192,AMAN,TMPMIN,2021,8,15.0,15.2,14,15,15,13.8,13.8,14,15,15,15.2,12.6,13.8,14.0,15.2,13.8,14.8,15.0,15.2,15.0,14.8,13.8,14.8,15.0,13.8,14.0,13.8,14.0,15.2,15.2,14.8
36,ARROBE21,39.6221,7.8757,2441,ARISE ROBE,TMPMIN,2021,8,12.5,13,12.0,10.0,12.3,10.0,11,10,10,11.0,11.0,12.0,12.5,11,12.0,12.0,10.5,10.0,12.0,12.0,9.0,9.0,11.0,12.0,12.5,10.0,11.0,10.0,12.5,9.5,10.0
37,WEARJO21,36.5,8.75,2565,AREJO,TMPMIN,2021,8,10.8,11.2,10.5,11.0,12.0,11,11.8,12,12.2,11,12.5,11.6,12.0,11.8,11.2,11.4,11.6,12.0,11.8,11.2,11.0,11.6,11.8,12.0,11.4,11.6,10.8,11.0,11.4,11.4,12.2
38,WOASSA11,41.5298,11.53,430,Asaita,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,WEASSO11,34.516667,10,1600,ASSOSSA,TMPMIN,2021,8,16.0,17.0,15,15,14.8,15,15,17,15.5,15.2,17.0,15.0,15.7,17.4,16.0,17.0,14.8,16.0,16.5,17.0,,17.0,15.5,16.8,15.0,15.8,16.5,15.0,18.0,16.6,16.6
40,TIATSE21,39.741419,13.8832,2711,ATSEBI,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HAAWAS31,40.158861,9.141056,826,AWASH ARBA,TMPMIN,2021,8,20.5,19.0,20.5,20.0,19.6,21.0,20.0,20.0,19.5,18.6,21.0,20.0,19.0,22.0,22.5,20.0,20.0,22.5,23.0,23.0,22.0,23.0,21.3,21.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0
42,TIAXUM31,37.82,13.99,1114,Axum,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GNAYKE11,37.0587,12.53968,2254,AYKEL,TMPMIN,2021,8,12.1,12.0,12.5,12,11.9,13.1,13.5,11.6,14.2,12.4,13.7,11.6,12.8,14.8,12.9,12.4,11.5,12.6,12.4,12.0,12.9,12.2,12.4,11.1,13.5,12.7,13.6,11.5,12.3,,
44,HAAISH21,42.57758,10.7568,721,AYSHA,TMPMIN,2021,8,23.5,26.0,24.0,25.0,23.0,25.0,24.5,26.5,28.0,24.5,27.0,26.0,26.0,28.0,27.0,25.0,23.0,25.0,26.5,26.5,24.5,23.5,24.0,22.5,23.5,24.0,23.0,25.0,28.0,27.5,27.5
45,GOAYEH21,36.793,10.661,1771,AYEHU,TMPMIN,2021,8,15.0,16,15.3,13.5,15.0,14.0,15.0,15,14,13.4,15,14.5,16.0,14.5,14.0,13.5,14.2,15.2,15.6,16.0,,,,,,,,,,,
46,WOBATI21,40.01539,11.19667,1660,Bati,TMPMIN,2021,8,15.6,16.4,16.2,15.4,15.6,15.0,15.6,15.8,16.8,15.4,17.2,16.8,16.4,14.8,17.2,15.0,15.4,16.2,16.2,15.4,15.2,15.0,15.6,15.4,14.8,16.4,15.4,15.2,16.8,17.6,15.0
